"service_id","date","exception_type"
1,20240520,2
1,20240902,2
1,20240909,2
1,20240916,2
1,20240923,2
1,20240930,2
1,20241007,2
1,20241014,2
1,20241021,2
1,20241028,2
1,20241104,2
1,20241111,2
1,20241118,2
1,20241125,2
1,20241202,2
1,20241209,2
1,20240903,2
1,20240910,2
1,20240917,2
1,20240924,2
1,20241001,2
1,20241008,2
1,20241015,2
1,20241022,2
1,20241029,2
1,20241105,2
1,20241112,2
1,20241119,2
1,20241126,2
1,20241203,2
1,20241210,2
1,20240501,2
1,20240904,2
1,20240911,2
1,20240918,2
1,20240925,2
1,20241002,2
1,20241009,2
1,20241016,2
1,20241023,2
1,20241030,2
1,20241106,2
1,20241113,2
1,20241120,2
1,20241127,2
1,20241204,2
1,20241211,2
1,20240509,2
1,20240905,2
1,20240912,2
1,20240919,2
1,20240926,2
1,20241003,2
1,20241010,2
1,20241017,2
1,20241024,2
1,20241031,2
1,20241107,2
1,20241114,2
1,20241121,2
1,20241128,2
1,20241205,2
1,20241212,2
1,20240906,2
1,20240913,2
1,20240920,2
1,20240927,2
1,20241004,2
1,20241011,2
1,20241018,2
1,20241025,2
1,20241101,2
1,20241108,2
1,20241115,2
1,20241122,2
1,20241129,2
1,20241206,2
1,20241213,2
2,20240408,1
2,20240415,1
2,20240422,1
2,20240429,1
2,20240506,1
2,20240513,1
2,20240527,1
2,20240603,1
2,20240610,1
2,20240617,1
2,20240624,1
2,20240701,1
2,20240708,1
2,20240715,1
2,20240409,1
2,20240416,1
2,20240423,1
2,20240430,1
2,20240507,1
2,20240514,1
2,20240521,1
2,20240528,1
2,20240604,1
2,20240611,1
2,20240618,1
2,20240625,1
2,20240702,1
2,20240709,1
2,20240716,1
2,20240410,1
2,20240417,1
2,20240424,1
2,20240508,1
2,20240515,1
2,20240522,1
2,20240529,1
2,20240605,1
2,20240612,1
2,20240619,1
2,20240626,1
2,20240703,1
2,20240710,1
2,20240717,1
2,20240411,1
2,20240418,1
2,20240425,1
2,20240502,1
2,20240516,1
2,20240523,1
2,20240530,1
2,20240606,1
2,20240613,1
2,20240620,1
2,20240627,1
2,20240704,1
2,20240711,1
2,20240412,1
2,20240419,1
2,20240426,1
2,20240503,1
2,20240510,1
2,20240517,1
2,20240524,1
2,20240531,1
2,20240607,1
2,20240614,1
2,20240621,1
2,20240628,1
2,20240705,1
2,20240712,1
3,20240408,1
3,20240415,1
3,20240422,1
3,20240429,1
3,20240506,1
3,20240513,1
3,20240527,1
3,20240603,1
3,20240610,1
3,20240617,1
3,20240624,1
3,20240701,1
3,20240708,1
3,20240715,1
3,20240409,1
3,20240416,1
3,20240423,1
3,20240430,1
3,20240507,1
3,20240514,1
3,20240521,1
3,20240528,1
3,20240604,1
3,20240611,1
3,20240618,1
3,20240625,1
3,20240702,1
3,20240709,1
3,20240716,1
3,20240410,1
3,20240417,1
3,20240424,1
3,20240508,1
3,20240515,1
3,20240522,1
3,20240529,1
3,20240605,1
3,20240612,1
3,20240619,1
3,20240626,1
3,20240703,1
3,20240710,1
3,20240717,1
4,20240411,1
4,20240418,1
4,20240425,1
4,20240502,1
4,20240516,1
4,20240523,1
4,20240530,1
4,20240606,1
4,20240613,1
4,20240620,1
4,20240627,1
4,20240704,1
4,20240711,1
4,20240412,1
4,20240419,1
4,20240426,1
4,20240503,1
4,20240510,1
4,20240517,1
4,20240524,1
4,20240531,1
4,20240607,1
4,20240614,1
4,20240621,1
4,20240628,1
4,20240705,1
4,20240712,1
5,20240722,1
5,20240729,1
5,20240805,1
5,20240812,1
5,20240819,1
5,20240826,1
5,20240723,1
5,20240730,1
5,20240806,1
5,20240813,1
5,20240820,1
5,20240827,1
5,20240724,1
5,20240731,1
5,20240807,1
5,20240814,1
5,20240821,1
5,20240828,1
5,20240404,1
5,20240718,1
5,20240725,1
5,20240801,1
5,20240808,1
5,20240815,1
5,20240822,1
5,20240829,1
5,20240405,1
5,20240719,1
5,20240726,1
5,20240802,1
5,20240809,1
5,20240816,1
5,20240823,1
5,20240830,1
6,20240907,2
6,20240914,2
6,20240921,2
6,20240928,2
6,20241005,2
6,20241012,2
6,20241019,2
6,20241026,2
6,20241102,2
6,20241109,2
6,20241116,2
6,20241123,2
6,20241130,2
6,20241207,2
6,20241214,2
7,20240520,1
7,20240501,1
7,20240509,1
7,20240901,2
7,20240908,2
7,20240915,2
7,20240922,2
7,20240929,2
7,20241006,2
7,20241013,2
7,20241020,2
7,20241027,2
7,20241103,2
7,20241110,2
7,20241117,2
7,20241124,2
7,20241201,2
7,20241208,2
8,20240520,1
8,20240501,1
8,20240509,1
8,20240907,2
8,20240914,2
8,20240921,2
8,20240928,2
8,20241005,2
8,20241012,2
8,20241019,2
8,20241026,2
8,20241102,2
8,20241109,2
8,20241116,2
8,20241123,2
8,20241130,2
8,20241207,2
8,20241214,2
8,20240901,2
8,20240908,2
8,20240915,2
8,20240922,2
8,20240929,2
8,20241006,2
8,20241013,2
8,20241020,2
8,20241027,2
8,20241103,2
8,20241110,2
8,20241117,2
8,20241124,2
8,20241201,2
8,20241208,2
9,20240404,1
9,20240405,1
11,20240404,2
11,20240405,2
12,20240408,2
12,20240415,2
12,20240422,2
12,20240429,2
12,20240409,2
12,20240416,2
12,20240423,2
12,20240430,2
12,20240410,2
12,20240417,2
12,20240424,2
12,20240404,2
12,20240411,2
12,20240418,2
12,20240425,2
12,20240405,2
12,20240412,2
12,20240419,2
12,20240426,2
12,20240406,2
12,20240413,2
12,20240420,2
12,20240427,2
12,20240407,2
12,20240414,2
12,20240421,2
12,20240428,2
13,20240408,1
13,20240415,1
13,20240422,1
13,20240429,1
13,20240409,1
13,20240416,1
13,20240423,1
13,20240430,1
13,20240410,1
13,20240417,1
13,20240424,1
13,20240404,1
13,20240411,1
13,20240418,1
13,20240425,1
13,20240405,1
13,20240412,1
13,20240419,1
13,20240426,1
13,20240406,1
13,20240413,1
13,20240420,1
13,20240427,1
13,20240407,1
13,20240414,1
13,20240421,1
13,20240428,1
14,20240408,1
14,20240415,1
14,20240422,1
14,20240429,1
14,20240409,1
14,20240416,1
14,20240423,1
14,20240430,1
14,20240410,1
14,20240417,1
14,20240424,1
14,20240411,1
14,20240418,1
14,20240425,1
14,20240412,1
14,20240419,1
14,20240426,1
15,20240408,2
15,20240415,2
15,20240422,2
15,20240429,2
15,20240520,2
15,20240722,2
15,20240729,2
15,20240805,2
15,20240812,2
15,20240819,2
15,20240826,2
15,20241021,2
15,20241028,2
15,20240409,2
15,20240416,2
15,20240423,2
15,20240430,2
15,20240723,2
15,20240730,2
15,20240806,2
15,20240813,2
15,20240820,2
15,20240827,2
15,20241022,2
15,20241029,2
15,20240410,2
15,20240417,2
15,20240424,2
15,20240501,2
15,20240724,2
15,20240731,2
15,20240807,2
15,20240814,2
15,20240821,2
15,20240828,2
15,20241023,2
15,20241030,2
15,20240404,2
15,20240411,2
15,20240418,2
15,20240425,2
15,20240509,2
15,20240718,2
15,20240725,2
15,20240801,2
15,20240808,2
15,20240815,2
15,20240822,2
15,20240829,2
15,20241003,2
15,20241024,2
15,20241031,2
15,20240405,2
15,20240412,2
15,20240419,2
15,20240426,2
15,20240510,2
15,20240719,2
15,20240726,2
15,20240802,2
15,20240809,2
15,20240816,2
15,20240823,2
15,20240830,2
15,20241004,2
15,20241025,2
15,20241101,2
16,20240520,1
16,20240501,1
16,20240509,1
16,20241003,1
16,20241031,1
16,20240406,2
16,20240413,2
16,20240420,2
16,20240427,2
16,20240407,2
16,20240414,2
16,20240421,2
16,20240428,2
17,20240520,1
17,20240501,1
17,20240509,1
17,20241003,1
17,20241031,1
18,20240408,2
18,20240415,2
18,20240422,2
18,20240429,2
18,20240520,2
18,20240409,2
18,20240416,2
18,20240423,2
18,20240430,2
18,20240410,2
18,20240417,2
18,20240424,2
18,20240501,2
18,20240404,2
18,20240411,2
18,20240418,2
18,20240425,2
18,20240509,2
18,20241003,2
18,20241031,2
18,20240405,2
18,20240412,2
18,20240419,2
18,20240426,2
19,20240406,1
19,20240413,1
19,20240420,1
19,20240427,1
